county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
01007,Bibb County,AL,2015,145398.38203878698,12,True,40767.0,36640.0,44894.0,Bibb County,AL,3.8505769230769227,52,True,True,545.3499921992336,3.5665705604726123,0.1605268944585278,0.14577003399988425,0.17860807604778392,,,True
01007,Bibb County,AL,2016,149092.62145451395,12,True,43079.0,38896.0,47262.0,Bibb County,AL,3.6540384615384616,52,True,True,545.9023531886779,3.4609118469443105,0.15206546666041773,0.1386066657835922,0.16841907235356168,0.025407706495258475,0.05671253710108659,True
01007,Bibb County,AL,2017,151585.84207069932,12,True,45795.0,40924.0,50666.0,Bibb County,AL,3.9898076923076924,52,True,True,578.2428493902371,3.3100959072103793,0.15152121831385185,0.13695405583000128,0.16955610870596338,0.01672262914061129,0.06304696023584566,True
01007,Bibb County,AL,2018,154540.8690562444,12,True,46064.0,41283.0,50845.0,Bibb County,AL,4.544615384615384,52,True,True,629.7104001743483,3.354916400144243,0.16404404311592954,0.14861883768496761,0.18304204641358862,0.019494082990724637,0.005874003712195597,True
01007,Bibb County,AL,2019,162674.99946195303,12,True,47918.0,42291.0,53545.0,Bibb County,AL,3.935769230769231,52,True,True,616.4988739566079,3.3948620447838604,0.15438846545096405,0.13816390862786992,0.17493051683524377,0.05263417020612349,0.04024835012157002,True
01007,Bibb County,AL,2020,177265.30232180541,12,True,50907.0,43627.0,58187.0,Bibb County,AL,3.111698113207547,53,True,True,606.4629408304863,3.4821400263579747,0.14295785039318434,0.1250718423353298,0.1668131040402924,0.08968989032186725,0.062377394715973145,True
01007,Bibb County,AL,2021,200271.69910914978,12,True,48454.0,42438.0,54470.0,Bibb County,AL,2.957692307692308,52,True,True,671.8325762934545,4.133233563981297,0.1663844247228599,0.14800791106152844,0.18997103811493127,0.12978511014850946,-0.04818590763549213,True
01007,Bibb County,AL,2022,221584.5707820684,12,True,54309.0,47730.0,60888.0,Bibb County,AL,5.344038461538461,52,True,True,989.229000156842,4.080070905044622,0.21857791529731913,0.19496038631392235,0.24870622254100366,0.10641978755721704,0.12083625706855994,True
01007,Bibb County,AL,2023,224877.558976062,12,True,56025.0,49463.0,62587.0,Bibb County,AL,6.806730769230769,52,True,True,1173.6334549318601,4.013878785828862,0.25138065969089374,0.22502438939687672,0.28473002970265293,0.014861089751742274,0.03159697287742369,True
01007,Bibb County,AL,2024,220407.42051623785,12,True,60359.0,53542.0,67176.0,Bibb County,AL,6.721153846153846,52,True,True,1140.2677218927943,3.651608219424408,0.22669713982527098,0.20369198318913795,0.25556035752705414,-0.01987809935405771,0.0773583221775993,True
01009,Blount County,AL,2015,143180.66448391086,12,True,50487.0,46838.0,54136.0,Blount County,AL,3.8505769230769227,52,True,True,537.0319336741452,2.8359907398718653,0.12764440755223608,0.11904062369014597,0.13758877842968834,,,True
01009,Blount County,AL,2016,147713.51972007644,12,True,47213.0,43017.0,51409.0,Blount County,AL,3.6540384615384616,52,True,True,540.8527747804956,3.1286620151245725,0.1374670810447535,0.12624702478877137,0.15087600942338952,0.031658291659031335,-0.06484837680987188,True
01009,Blount County,AL,2017,152515.43235331555,12,True,48253.0,43784.0,52722.0,Blount County,AL,3.9898076923076924,52,True,True,581.788885922691,3.1607450801673584,0.14468461299965374,0.13242036779849573,0.15945246279627925,0.03250828118061877,0.02202783131764563,True
01009,Blount County,AL,2018,161282.00970055186,12,True,50412.0,46157.0,54667.0,Blount County,AL,4.544615384615384,52,True,True,657.1786446502705,3.1992781421199687,0.15643385971203772,0.14425784725342977,0.17085477253294723,0.05747993637081761,0.04474333202080705,True
01009,Blount County,AL,2019,169436.31372170584,12,True,52902.0,46777.0,59027.0,Blount County,AL,3.935769230769231,52,True,True,642.1226184864443,3.2028338006446986,0.14565557865179635,0.13054147122227677,0.16472778121378737,0.05055929074974852,0.04939300166627003,True
01009,Blount County,AL,2020,181462.52243031593,12,True,55203.0,47820.0,62586.0,Blount County,AL,3.111698113207547,53,True,True,620.8225386591643,3.287185885374272,0.13495408698639513,0.11903413645080323,0.15578984658950168,0.0709777523156152,0.04349552001814683,True
01009,Blount County,AL,2021,203101.7195990435,12,True,56894.0,52632.0,61156.0,Blount County,AL,2.957692307692308,52,True,True,681.3261790598262,3.569826688210418,0.1437043299595373,0.1336894850663535,0.15534112609663162,0.11924885028002041,0.03063239316703803,True
01009,Blount County,AL,2022,229052.82176519593,12,True,60553.0,53958.0,67148.0,Blount County,AL,5.344038461538461,52,True,True,1022.569816382831,3.782683298353441,0.20264624042729465,0.18274316132414922,0.22741461500785745,0.12777391652509973,0.06431258129152462,True
01009,Blount County,AL,2023,229584.3905994452,12,True,64962.0,59013.0,70911.0,Blount County,AL,6.806730769230769,52,True,True,1198.1983563168037,3.5341336565907024,0.22133524638714394,0.20276657043056287,0.2436476755257595,0.0023207259799409297,0.07281224712235557,True
01009,Blount County,AL,2024,230252.46745512274,12,True,69371.0,64742.0,74000.0,Blount County,AL,6.721153846153846,52,True,True,1191.2006225121854,3.3191458600153196,0.2060573938698624,0.19316766851548953,0.2207903288459767,0.0029099402356282944,0.06787044733844394,True
01011,Bullock County,AL,2017,89517.92770496562,12,True,29113.0,25929.0,32297.0,Bullock County,AL,3.9898076923076924,52,True,True,341.4771516952511,3.0748438053435105,0.140752441189263,0.12687636066331281,0.15803640018292311,,,False
01011,Bullock County,AL,2018,90487.79863414772,12,True,29267.0,26064.0,32470.0,Bullock County,AL,4.544615384615384,52,True,True,368.71222633067373,3.091803007966232,0.15117868985437813,0.13626568265993486,0.16975701028115733,0.01083437646566865,0.005289733108920336,False
01011,Bullock County,AL,2019,96277.92784660892,12,True,31906.0,28249.0,35563.0,Bullock County,AL,3.935769230769231,52,True,True,364.87004334179903,3.017549296264305,0.13722937754972697,0.12311786182553747,0.15499453149143647,0.06398795528081447,0.09016981583353267,False
01011,Bullock County,AL,2020,102390.54965186218,12,True,33124.0,27881.0,38367.0,Bullock County,AL,3.111698113207547,53,True,True,350.3002169166177,3.0911287782834855,0.12690504175218612,0.10956297346676604,0.15076943448941618,0.06348933698481707,0.03817463799912235,False
01011,Bullock County,AL,2021,114719.91899327638,12,True,32027.0,28131.0,35923.0,Bullock County,AL,2.957692307692308,52,True,True,384.84009009892145,3.5819751769843067,0.14419337063062596,0.12855499488314054,0.164163416913265,0.12041511041141262,-0.0331179809201787,False
01011,Bullock County,AL,2022,125807.93244884662,12,True,35798.0,31405.0,40191.0,Bullock County,AL,5.344038461538461,52,True,True,561.6494631775297,3.5143843915539033,0.18827290793145865,0.16769409962753742,0.21460893354976457,0.09665290520489389,0.11774440315983381,False
01011,Bullock County,AL,2023,118813.52990746267,12,True,36204.0,31398.0,41010.0,Bullock County,AL,6.806730769230769,52,True,True,620.0864783168024,3.2817790826279603,0.20553081813616256,0.18144447061208557,0.23699081915413814,-0.05559587861622217,0.011341415721548787,False
01011,Bullock County,AL,2024,124760.65035508406,12,True,36826.0,32465.0,41187.0,Bullock County,AL,6.721153846153846,52,True,True,645.4435255811841,3.3878414803422596,0.21032211771504397,0.18805259686246167,0.2385745358686034,0.05005423584547386,0.017180422052811783,False
01013,Butler County,AL,2015,98016.35670952912,12,True,33868.0,31135.0,36601.0,Butler County,AL,3.8505769230769227,52,True,True,367.6328348184757,2.894069821351397,0.13025847460203463,0.12053206245243869,0.14169243673748863,,,True
01013,Butler County,AL,2016,101182.71930756496,12,True,35409.0,32142.0,38676.0,Butler County,AL,3.6540384615384616,52,True,True,370.4803365395307,2.857542413159506,0.12555463408947917,0.1149489098788491,0.13831634741068907,0.03230443065150168,0.04550017715837962,True
01013,Butler County,AL,2017,103518.23487173214,12,True,36842.0,33405.0,40279.0,Butler County,AL,3.9898076923076924,52,True,True,394.88304632143837,2.80978868877184,0.12861941685731668,0.11764434459289606,0.14185291291295496,0.023082158496530614,0.04046993702166124,True
01013,Butler County,AL,2018,102205.36776811769,12,True,37365.0,34051.0,40679.0,Butler County,AL,4.544615384615384,52,True,True,416.4580115943595,2.7353236389165714,0.13374805671436676,0.12285199093223319,0.14676503301319532,-0.012682471887597413,0.014195754845013786,True
01013,Butler County,AL,2019,102944.06453744159,12,True,39944.0,37049.0,42839.0,Butler County,AL,3.935769230769231,52,True,True,390.13308792229304,2.577209707025876,0.11720401199347878,0.10928352797841959,0.12636230546215868,0.007227573125120346,0.06902181185601508,True
01013,Butler County,AL,2020,106554.58141829785,12,True,42268.0,36478.0,48058.0,Butler County,AL,3.111698113207547,53,True,True,364.5462702485873,2.52092792226502,0.1034956762322099,0.09102657711479978,0.11992311099794527,0.035072608577088715,0.058181454035650004,True
01013,Butler County,AL,2021,117085.89794621954,12,True,39442.0,34974.0,43910.0,Butler County,AL,2.957692307692308,52,True,True,392.77701649682245,2.9685588445367768,0.11950013178748212,0.10734056474520313,0.13476651792651312,0.09883494813403892,-0.06685908961862397,True
01013,Butler County,AL,2022,122851.88575824174,12,True,41852.0,37088.0,46616.0,Butler County,AL,5.344038461538461,52,True,True,548.4526638613896,2.935388649484893,0.1572548974084076,0.14118397044655645,0.17745448571874123,0.049245792304301705,0.061102378175548866,True
01013,Butler County,AL,2023,120827.36096643073,12,True,44729.0,40192.0,49266.0,Butler County,AL,6.806730769230769,52,True,True,630.5966399983304,2.7013204177699195,0.16917793109570892,0.15359801242195356,0.18827527070013844,-0.01647939532483078,0.06874223454076267,True
01013,Butler County,AL,2024,123801.21145189881,12,True,47673.0,42388.0,52958.0,Butler County,AL,6.721153846153846,52,True,True,640.4799122424498,2.596883171856162,0.16121827757660306,0.14512932789964497,0.1813192164506322,0.024612392935523086,0.06581859643631649,True
01015,Calhoun County,AL,2015,114936.5555829261,12,True,42091.0,39948.0,44234.0,Calhoun County,AL,3.8505769230769227,52,True,True,431.0959228819659,2.7306682089502767,0.12290397174178783,0.11694965579833592,0.12949712312465184,,,True
01015,Calhoun County,AL,2016,111582.86634171482,12,True,41778.0,38806.0,44750.0,Calhoun County,AL,3.6540384615384616,52,True,True,408.5604553546847,2.6708522749225625,0.11735184700694663,0.1095581109330998,0.12633936670247428,-0.02917861270683031,-0.007436269036136034,True
01015,Calhoun County,AL,2017,111734.34378494271,12,True,45937.0,43419.0,48455.0,Calhoun County,AL,3.9898076923076924,52,True,True,426.22440488089796,2.4323387200936657,0.11134146458346814,0.10555552282676248,0.1177984950959436,0.0013575331786512823,0.09955000239360423,True
01015,Calhoun County,AL,2018,116774.41506730969,12,True,45400.0,41668.0,49132.0,Calhoun County,AL,4.544615384615384,52,True,True,475.82276514440105,2.572123679896689,0.12576813175622936,0.11621495525793399,0.1370325713193053,0.04510762860940676,-0.011689923155626225,True
01015,Calhoun County,AL,2019,125034.99341192003,12,True,47747.0,44016.0,51478.0,Calhoun County,AL,3.935769230769231,52,True,True,473.85236144813524,2.6186984189984717,0.11909079811040742,0.11045938726014264,0.1291854856728831,0.07073962511264886,0.05169603524229083,True
01015,Calhoun County,AL,2020,131694.22339751382,12,True,50259.0,45055.0,55463.0,Calhoun County,AL,3.111698113207547,53,True,True,450.5544230367905,2.62031125564603,0.10757581878751042,0.09748216065559899,0.1200011780366549,0.05325893019128958,0.052610635223155455,True
01015,Calhoun County,AL,2021,147333.3480514126,12,True,48166.0,43479.0,52853.0,Calhoun County,AL,2.957692307692308,52,True,True,494.24528395983697,3.058866172225483,0.1231354774637305,0.11221583273452866,0.13640937941346498,0.11875330785536975,-0.04164428261604891,True
01015,Calhoun County,AL,2022,157393.52388260287,12,True,52772.0,48446.0,57098.0,Calhoun County,AL,5.344038461538461,52,True,True,702.6583020289834,2.9825195914993343,0.15977980035526035,0.14767416764768992,0.17404738521958055,0.06828172958969003,0.09562762114354517,True
01015,Calhoun County,AL,2023,158800.66741774007,12,True,51841.0,48155.0,55527.0,Calhoun County,AL,6.806730769230769,52,True,True,828.7788999293028,3.0632253895129353,0.19184326689592474,0.17910830405301265,0.20652781225525146,0.008940288649911476,-0.01764193132721903,True
01015,Calhoun County,AL,2024,160839.44942936007,12,True,53533.0,50678.0,56388.0,Calhoun County,AL,6.721153846153846,52,True,True,832.0955445227229,3.0044916113305824,0.18652320128281014,0.17707928166050713,0.19703118777916798,0.012838623695811124,0.03263825929283781,True
01017,Chambers County,AL,2015,88769.52371926664,12,True,35560.0,32314.0,38806.0,Chambers County,AL,3.8505769230769227,52,True,True,332.95046608508756,2.4963308132527176,0.11235673771150312,0.10295844954442743,0.12364317611626696,,,True
01017,Chambers County,AL,2016,93030.40435462909,12,True,39530.0,36789.0,42271.0,Chambers County,AL,3.6540384615384616,52,True,True,340.63065066422615,2.353412708186924,0.10340419448446025,0.09669910359278736,0.1111084239302703,0.04799936348467382,0.11164229471316078,True
01017,Chambers County,AL,2017,96749.41788387985,12,True,36883.0,33288.0,40478.0,Chambers County,AL,3.9898076923076924,52,True,True,369.06256092128297,2.6231439385049984,0.12007566442684693,0.10941130320310775,0.13304346103867445,0.039976323386427426,-0.06696180116367312,True
01017,Chambers County,AL,2018,100603.9270358465,12,True,39917.0,36435.0,43399.0,Chambers County,AL,4.544615384615384,52,True,True,409.93259284569837,2.5203278561977727,0.12323549149856905,0.11334802908243002,0.13501279303275368,0.03984012758188249,0.08226011983840786,True
01017,Chambers County,AL,2019,105502.7921275121,12,True,42015.0,37338.0,46692.0,Chambers County,AL,3.935769230769231,52,True,True,399.83004617191716,2.511074428835228,0.11419637163067965,0.102757657715733,0.1285007379630137,0.04869457123597254,0.05255906004960287,True
01017,Chambers County,AL,2020,112298.80852238946,12,True,39318.0,37495.0,41141.0,Chambers County,AL,3.111698113207547,53,True,True,384.1985136189305,2.8561678753341844,0.11725881691406395,0.11206295820294028,0.12295991901392629,0.06441551221377728,-0.06419136022848981,True
01017,Chambers County,AL,2021,129878.46089622569,12,True,45447.0,40729.0,50165.0,Chambers County,AL,2.957692307692308,52,True,True,435.6910206338461,2.8578005346057096,0.11504152634070793,0.10422191264040971,0.12836780298082823,0.1565435342115078,0.15588280177018166,True
01017,Chambers County,AL,2022,135675.0147729956,12,True,45563.0,40199.0,50927.0,Chambers County,AL,5.344038461538461,52,True,True,605.6994796003024,2.9777454244232295,0.15952403825919342,0.14272181269667622,0.18081031257502997,0.04463060184707168,0.0025524237023346608,True
01017,Chambers County,AL,2023,138462.70978071663,12,True,50390.0,44560.0,56220.0,Chambers County,AL,6.806730769230769,52,True,True,722.6353274159668,2.7478211903297605,0.1720901752131693,0.1542444668977517,0.19460556393607722,0.02054685612074736,0.1059412242389659,True
01017,Chambers County,AL,2024,138128.84437838013,12,True,51067.0,46651.0,55483.0,Chambers County,AL,6.721153846153846,52,True,True,714.6032667054247,2.704855275978227,0.16792134255909094,0.1545561559480399,0.1838168356619386,-0.0024112297301218666,0.013435205397896333,True
01019,Cherokee County,AL,2015,130346.38560134704,12,True,39144.0,36126.0,42162.0,Cherokee County,AL,3.8505769230769227,52,True,True,488.89402601419727,3.329919926459918,0.14987554445560922,0.13914729643210397,0.16239628832891456,,,True
01019,Cherokee County,AL,2016,136260.8365315077,12,True,41456.0,37387.0,45525.0,Cherokee County,AL,3.6540384615384616,52,True,True,498.9187968145134,3.28687853462726,0.14441879490964302,0.13151072074188164,0.16013655981421782,0.045374874821995315,0.059063968935213484,True
01019,Cherokee County,AL,2017,143808.42447355625,12,True,44842.0,40581.0,49103.0,Cherokee County,AL,3.9898076923076924,52,True,True,548.5749328431741,3.2070029096283896,0.14680208719767382,0.1340630754560432,0.16221628826589019,0.05539073540256245,0.08167695870320335,True
01019,Cherokee County,AL,2018,148286.74832374425,12,True,42132.0,37915.0,46349.0,Cherokee County,AL,4.544615384615384,52,True,True,604.2266243081206,3.5195753423465357,0.17209530740761053,0.15643745262459702,0.19123617279961616,0.031140900587583342,-0.060434414165291495,True
01019,Cherokee County,AL,2019,158149.09841392745,12,True,45982.0,40775.0,51189.0,Cherokee County,AL,3.935769230769231,52,True,True,599.3468044377794,3.4393697188884227,0.15641254519710654,0.1405020932867091,0.17638655188849423,0.06650864087093877,0.09137947403398838,True
01019,Cherokee County,AL,2020,170338.13530627408,12,True,50388.0,43387.0,57389.0,Cherokee County,AL,3.111698113207547,53,True,True,582.7636041591929,3.380529794916926,0.13878628343872182,0.12185546446026792,0.1611810738218894,0.07707307227540405,0.09582010351876824,True
01019,Cherokee County,AL,2021,197510.17395583284,12,True,46365.0,41576.0,51154.0,Cherokee County,AL,2.957692307692308,52,True,True,662.5687483711632,4.259898068712021,0.17148333830376272,0.15542919381581027,0.19123592891220798,0.15951823472003168,-0.07984043819957132,True
01019,Cherokee County,AL,2022,221027.84775664238,12,True,52613.0,47763.0,57463.0,Cherokee County,AL,5.344038461538461,52,True,True,986.7435989402198,4.201012064635021,0.22505698567431318,0.20606169513047767,0.24790995513855157,0.1190706955990457,0.13475682087781737,True
01019,Cherokee County,AL,2023,216152.23901152366,12,True,56400.0,50628.0,62172.0,Cherokee County,AL,6.806730769230769,52,True,True,1128.0961080218597,3.832486507296519,0.2400204485152893,0.21773713723641377,0.2673847139184308,-0.02205879844827019,0.07197840837815739,True
01019,Cherokee County,AL,2024,219032.22918840553,12,True,61632.0,58238.0,65026.0,Cherokee County,AL,6.721153846153846,52,True,True,1133.1532323766005,3.5538718391161335,0.22062952343781161,0.20911387427366293,0.23348739291389137,0.013323897036885857,0.09276595744680849,True
01021,Chilton County,AL,2015,124829.04057877167,12,True,42767.0,38667.0,46867.0,Chilton County,AL,3.8505769230769227,52,True,True,468.19995760139125,2.9188168582966227,0.131372307882636,0.1198796486059849,0.14530218251265148,,,True
01021,Chilton County,AL,2016,127317.87158813642,12,True,44188.0,40078.0,48298.0,Chilton County,AL,3.6540384615384616,52,True,True,466.17414748550794,2.881277079481679,0.12659748732294052,0.11582446001544774,0.13958006312256338,0.019937916672476463,0.033226553183529406,True
01021,Chilton County,AL,2017,136089.258777361,12,True,46405.0,41678.0,51132.0,Chilton County,AL,3.9898076923076924,52,True,True,519.1292253410084,2.932642145832583,0.1342430924273699,0.12183272127223853,0.14946856144949613,0.06889360527168842,0.050171992396125686,True
01021,Chilton County,AL,2018,142023.62119813234,12,True,47547.0,42940.0,52154.0,Chilton County,AL,4.544615384615384,52,True,True,578.7061499333033,2.9870153994601623,0.1460549308936345,0.13315323463587914,0.16172505354447228,0.04360639828658197,0.0246094170886757,True
01021,Chilton County,AL,2019,147757.1170165263,12,True,49692.0,45179.0,54205.0,Chilton County,AL,3.935769230769231,52,True,True,559.9637102262178,2.97345884682698,0.13522427196962516,0.12396576925956303,0.1487320330842784,0.040370015706016504,0.045113256356867915,True
01021,Chilton County,AL,2020,159213.71421031634,12,True,52693.0,45063.0,60323.0,Chilton County,AL,3.111698113207547,53,True,True,544.7045534339493,3.021534439305341,0.12404787431361644,0.10835758568385842,0.14505147551666314,0.0775366860501796,0.06039201481123713,True
01021,Chilton County,AL,2021,182002.3880082149,12,True,55142.0,49687.0,60597.0,Chilton County,AL,2.957692307692308,52,True,True,610.5462417856603,3.300612745424811,0.1328670505499968,0.12090623135514834,0.14745416107689988,0.1431326058243667,0.04647676161919034,True
01021,Chilton County,AL,2022,205513.6731315181,12,True,61823.0,57385.0,66261.0,Chilton County,AL,5.344038461538461,52,True,True,917.4830389720603,3.324226794744967,0.17808576852732355,0.16615801855789566,0.19185843805288358,0.12918119031626096,0.1211599144028146,True
01021,Chilton County,AL,2023,209081.71227857794,12,True,59165.0,55581.0,62749.0,Chilton County,AL,6.806730769230769,52,True,True,1091.1951084042921,3.5338749645665164,0.2213190450579144,0.20867808731376605,0.23559024308399462,0.017361565742521012,-0.04299370784335932,True
01021,Chilton County,AL,2024,211887.91459735075,12,True,66063.0,60418.0,71708.0,Chilton County,AL,6.721153846153846,52,True,True,1096.1924471900268,3.207361376221951,0.19911765082240168,0.18344270327272164,0.2177216949630958,0.013421557955455521,0.11658919969576598,True
01023,Choctaw County,AL,2023,151601.39489373702,12,True,47432.0,41597.0,53267.0,Choctaw County,AL,6.806730769230769,52,True,True,791.2059774740161,3.196183903140011,0.20017017476994842,0.1782430347060693,0.22824895376320872,,,False
