county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
13253,Seminole County,GA,2025,138322.52333943735,12,True,,,,,,6.595094339622642,53,False,False,706.3686773966555,,,,,-0.060152443058328564,,False
13255,Spalding County,GA,2025,241104.55728873532,12,True,,,,,,6.595094339622642,53,False,False,1231.2434962484026,,,,,-0.015355187277130478,,False
13257,Stephens County,GA,2025,235284.30570221363,12,True,,,,,,6.595094339622642,53,False,False,1201.5213417067425,,,,,0.013979650903647167,,False
13259,Stewart County,GA,2025,85673.72731330189,12,True,,,,,,6.595094339622642,53,False,False,437.5081945362734,,,,,-0.07494191355847413,,False
13261,Sumter County,GA,2025,130056.94748042182,12,True,,,,,,6.595094339622642,53,False,False,664.1590375889215,,,,,-0.030794312196124052,,False
13263,Talbot County,GA,2025,187729.70508814816,12,True,,,,,,6.595094339622642,53,False,False,958.6752778198615,,,,,-0.03345218299956276,,False
13265,Taliaferro County,GA,2025,148960.28679754902,12,True,,,,,,6.595094339622642,53,False,False,760.6923169815503,,,,,-0.04570893728641001,,False
13267,Tattnall County,GA,2025,181714.0502604368,12,True,,,,,,6.595094339622642,53,False,False,927.9552617173665,,,,,0.03188941109596022,,False
13269,Taylor County,GA,2025,147021.6820120342,12,True,,,,,,6.595094339622642,53,False,False,750.7924853035339,,,,,-0.019189608117298196,,False
13271,Telfair County,GA,2025,115090.83713344925,12,True,,,,,,6.595094339622642,53,False,False,587.7319213367028,,,,,-0.05304056551449021,,False
13273,Terrell County,GA,2025,118178.77865594682,12,True,,,,,,6.595094339622642,53,False,False,603.5010463964892,,,,,0.032439638240983504,,False
13275,Thomas County,GA,2025,219543.2888884586,12,True,,,,,,6.595094339622642,53,False,False,1121.1370271412457,,,,,0.014202232198107456,,False
13277,Tift County,GA,2025,204026.98527634298,12,True,,,,,,6.595094339622642,53,False,False,1041.9002506859815,,,,,-0.016905303545721062,,False
13279,Toombs County,GA,2025,170258.17655279516,12,True,,,,,,6.595094339622642,53,False,False,869.4537959840357,,,,,0.02800696046975215,,False
13281,Towns County,GA,2025,401574.0061633862,12,True,,,,,,6.595094339622642,53,False,False,2050.709405542148,,,,,0.0057981201202979005,,False
13283,Treutlen County,GA,2025,125390.14529300336,12,True,,,,,,6.595094339622642,53,False,False,640.3271784728962,,,,,-0.07181338498808487,,False
13285,Troup County,GA,2025,234304.5771477291,12,True,,,,,,6.595094339622642,53,False,False,1196.5181828101927,,,,,0.02072875156967635,,False
13287,Turner County,GA,2025,137748.78726163815,12,True,,,,,,6.595094339622642,53,False,False,703.4387916147481,,,,,-0.00783323636001898,,False
13289,Twiggs County,GA,2025,101870.28384385927,12,True,,,,,,6.595094339622642,53,False,False,520.2188040499165,,,,,-0.04979264196044786,,False
13291,Union County,GA,2025,387265.280632325,12,True,,,,,,6.595094339622642,53,False,False,1977.6393422972437,,,,,0.02132105074724433,,False
13293,Upson County,GA,2025,178353.08398973753,12,True,,,,,,6.595094339622642,53,False,False,910.7918870037436,,,,,0.01937792792930404,,False
13295,Walker County,GA,2025,241370.7481292965,12,True,,,,,,6.595094339622642,53,False,False,1232.6028473319634,,,,,0.007162002783248855,,False
13297,Walton County,GA,2025,391352.00127824134,12,True,,,,,,6.595094339622642,53,False,False,1998.508911387316,,,,,0.004018530150238897,,False
13299,Ware County,GA,2025,142534.43935248512,12,True,,,,,,6.595094339622642,53,False,False,727.8775789957207,,,,,-0.03106184956024205,,False
13301,Warren County,GA,2025,116143.69115801044,12,True,,,,,,6.595094339622642,53,False,False,593.1085085104056,,,,,-0.05831883698088991,,False
13303,Washington County,GA,2025,142457.95929163595,12,True,,,,,,6.595094339622642,53,False,False,727.4870199014748,,,,,-0.07038224288665595,,False
13305,Wayne County,GA,2025,202250.69169501378,12,True,,,,,,6.595094339622642,53,False,False,1032.8292901697923,,,,,0.024408856836461768,,False
13307,Webster County,GA,2025,153774.98915294328,12,True,,,,,,6.595094339622642,53,False,False,785.279454728399,,,,,-0.012004438948724161,,False
13309,Wheeler County,GA,2025,138773.89826915055,12,True,,,,,,6.595094339622642,53,False,False,708.673704115472,,,,,0.04449094284071031,,False
13311,White County,GA,2025,318321.22171328455,12,True,,,,,,6.595094339622642,53,False,False,1625.5641882495386,,,,,0.029720549382559636,,False
13313,Whitfield County,GA,2025,247110.27821011175,12,True,,,,,,6.595094339622642,53,False,False,1261.9127830834598,,,,,0.03933067522070477,,False
13315,Wilcox County,GA,2025,124142.95044799992,12,True,,,,,,6.595094339622642,53,False,False,633.9581551797112,,,,,-0.0652308290806013,,False
13317,Wilkes County,GA,2025,156168.8148850278,12,True,,,,,,6.595094339622642,53,False,False,797.5039534974184,,,,,-0.025342139940325747,,False
13319,Wilkinson County,GA,2025,135677.0583425762,12,True,,,,,,6.595094339622642,53,False,False,692.859137765526,,,,,-0.003009671167495176,,False
13321,Worth County,GA,2025,161484.33857286768,12,True,,,,,,6.595094339622642,53,False,False,824.6486248524668,,,,,-0.01795776634475721,,False
15001,Hawaii County,HI,2025,574963.0526468676,12,True,,,,,,6.595094339622642,53,False,False,2936.151548171746,,,,,-0.013759872509768512,,False
15003,Honolulu County,HI,2025,847910.0409847618,12,True,,,,,,6.595094339622642,53,False,False,4330.004107371473,,,,,-0.008777473618866938,,False
15007,Kauai County,HI,2025,1004975.8494477283,12,True,,,,,,6.595094339622642,53,False,False,5132.08871882672,,,,,-0.011847167779303502,,False
15009,Maui County,HI,2025,1046121.2727358436,12,True,,,,,,6.595094339622642,53,False,False,5342.205173669221,,,,,-0.03070905230347576,,False
16001,Ada County,ID,2025,529825.4460137846,12,True,,,,,,6.595094339622642,53,False,False,2705.6482958559973,,,,,0.013397326132490894,,False
16003,Adams County,ID,2025,514423.07768571103,12,True,,,,,,6.595094339622642,53,False,False,2626.993350283764,,,,,0.017906739920414694,,False
16005,Bannock County,ID,2025,359309.0008898293,12,True,,,,,,6.595094339622642,53,False,False,1834.8756052724482,,,,,0.020200876205160645,,False
16007,Bear Lake County,ID,2025,402884.1822307799,12,True,,,,,,6.595094339622642,53,False,False,2057.400053699358,,,,,0.011549258639291127,,False
16009,Benewah County,ID,2025,341860.2253382407,12,True,,,,,,6.595094339622642,53,False,False,1745.7703156131415,,,,,0.011545094009101087,,False
16011,Bingham County,ID,2025,381566.0855101691,12,True,,,,,,6.595094339622642,53,False,False,1948.5353842181696,,,,,0.042313004193739845,,False
16015,Boise County,ID,2025,479358.33790726354,12,True,,,,,,6.595094339622642,53,False,False,2447.9289921258464,,,,,-0.0029956253345290174,,False
16017,Bonner County,ID,2025,644236.7769525935,12,True,,,,,,6.595094339622642,53,False,False,3289.9101974128184,,,,,0.01484780306280098,,False
16019,Bonneville County,ID,2025,403871.35698754387,12,True,,,,,,6.595094339622642,53,False,False,2062.441237958147,,,,,0.017207852654196776,,False
16021,Boundary County,ID,2025,461930.06436995073,12,True,,,,,,6.595094339622642,53,False,False,2358.9283996652202,,,,,0.012970275979054202,,False
16025,Camas County,ID,2025,370642.65465001884,12,True,,,,,,6.595094339622642,53,False,False,1892.7529330089512,,,,,0.03959856519164373,,False
16027,Canyon County,ID,2025,418949.5361080148,12,True,,,,,,6.595094339622642,53,False,False,2139.440653423844,,,,,0.0016985695755249441,,False
16029,Caribou County,ID,2025,324443.4719616707,12,True,,,,,,6.595094339622642,53,False,False,1656.8285529114785,,,,,0.056848582430456984,,False
16031,Cassia County,ID,2025,338274.28273834405,12,True,,,,,,6.595094339622642,53,False,False,1727.4580590814016,,,,,0.026998544444112538,,False
16033,Clark County,ID,2025,256140.29968942117,12,True,,,,,,6.595094339622642,53,False,False,1308.0262010229992,,,,,0.04962684656093996,,False
16035,Clearwater County,ID,2025,303874.6232233176,12,True,,,,,,6.595094339622642,53,False,False,1551.7900521083347,,,,,0.0024177268357383763,,False
16037,Custer County,ID,2025,357958.7926034461,12,True,,,,,,6.595094339622642,53,False,False,1827.9805254370256,,,,,0.06586127270491704,,False
16039,Elmore County,ID,2025,356028.1180919814,12,True,,,,,,6.595094339622642,53,False,False,1818.1211911202263,,,,,0.02571925924672125,,False
16041,Franklin County,ID,2025,437573.59533244924,12,True,,,,,,6.595094339622642,53,False,False,2234.547739128446,,,,,0.023210629753331435,,False
16043,Fremont County,ID,2025,444791.9875186123,12,True,,,,,,6.595094339622642,53,False,False,2271.4097484265126,,,,,0.028827978904182094,,False
16045,Gem County,ID,2025,474928.073987595,12,True,,,,,,6.595094339622642,53,False,False,2425.305057932751,,,,,0.014647012943336923,,False
16047,Gooding County,ID,2025,352789.27739773487,12,True,,,,,,6.595094339622642,53,False,False,1801.5814724810634,,,,,0.007767505901726812,,False
16049,Idaho County,ID,2025,356286.0869641648,12,True,,,,,,6.595094339622642,53,False,False,1819.4385552533727,,,,,0.02813372021997762,,False
16051,Jefferson County,ID,2025,467459.55917291227,12,True,,,,,,6.595094339622642,53,False,False,2387.1657527465745,,,,,0.04468491621857895,,False
16053,Jerome County,ID,2025,400699.6522447778,12,True,,,,,,6.595094339622642,53,False,False,2046.2443610493694,,,,,0.032071681024405496,,False
16055,Kootenai County,ID,2025,592541.96366449,12,True,,,,,,6.595094339622642,53,False,False,3025.921397837662,,,,,0.012659714605629757,,False
16057,Latah County,ID,2025,476116.89903635555,12,True,,,,,,6.595094339622642,53,False,False,2431.3760054333857,,,,,0.026189031269186147,,False
16059,Lemhi County,ID,2025,364294.74436811236,12,True,,,,,,6.595094339622642,53,False,False,1860.3361950706224,,,,,0.02724700983007522,,False
16061,Lewis County,ID,2025,282189.602268833,12,True,,,,,,6.595094339622642,53,False,False,1441.0516184741446,,,,,0.029120264362755943,,False
16063,Lincoln County,ID,2025,313242.9105916543,12,True,,,,,,6.595094339622642,53,False,False,1599.6308852429709,,,,,0.062277277078300664,,False
16065,Madison County,ID,2025,406572.1888012853,12,True,,,,,,6.595094339622642,53,False,False,2076.2335181312155,,,,,0.03621050278203097,,False
16067,Minidoka County,ID,2025,322596.33828599704,12,True,,,,,,6.595094339622642,53,False,False,1647.395834797606,,,,,0.03526225233299152,,False
16069,Nez Perce County,ID,2025,387116.3721979016,12,True,,,,,,6.595094339622642,53,False,False,1976.878914773674,,,,,0.0352877766034867,,False
16071,Oneida County,ID,2025,345692.0213853214,12,True,,,,,,6.595094339622642,53,False,False,1765.3380666957914,,,,,0.029538886492443295,,False
16073,Owyhee County,ID,2025,428385.4286283019,12,True,,,,,,6.595094339622642,53,False,False,2187.62672434489,,,,,0.016869215433560347,,False
16075,Payette County,ID,2025,408132.2539896622,12,True,,,,,,6.595094339622642,53,False,False,2084.2002697285834,,,,,0.021910021346690733,,False
16077,Power County,ID,2025,271448.83150422754,12,True,,,,,,6.595094339622642,53,False,False,1386.2019536759035,,,,,-0.024023684811475543,,False
16079,Shoshone County,ID,2025,284052.2694582875,12,True,,,,,,6.595094339622642,53,False,False,1450.563661251273,,,,,0.0012486397735336219,,False
16081,Teton County,ID,2025,847143.5245708167,12,True,,,,,,6.595094339622642,53,False,False,4326.089754361929,,,,,0.009168100366444554,,False
16083,Twin Falls County,ID,2025,375155.17102280277,12,True,,,,,,6.595094339622642,53,False,False,1915.7969040486648,,,,,0.02643131986360059,,False
16085,Valley County,ID,2025,669580.2598090334,12,True,,,,,,6.595094339622642,53,False,False,3419.3312203506234,,,,,0.020104445096418955,,False
16087,Washington County,ID,2025,391227.11388060846,12,True,,,,,,6.595094339622642,53,False,False,1997.8711515795876,,,,,0.013124278361092534,,False
17001,Adams County,IL,2025,179400.35078627864,12,True,,,,,,6.595094339622642,53,False,False,916.1399419993776,,,,,-0.010510717588691043,,False
17003,Alexander County,IL,2025,73487.58513501992,12,True,,,,,,6.595094339622642,53,False,False,375.27748239175014,,,,,-0.07992059353426029,,False
17005,Bond County,IL,2025,153391.37501994608,12,True,,,,,,6.595094339622642,53,False,False,783.3204606237949,,,,,0.013157275085541098,,False
17007,Boone County,IL,2025,272326.8503935431,12,True,,,,,,6.595094339622642,53,False,False,1390.685713996362,,,,,0.07208905714728764,,False
17009,Brown County,IL,2025,159780.92529260746,12,True,,,,,,6.595094339622642,53,False,False,815.9498406140922,,,,,0.030167846934471942,,False
17011,Bureau County,IL,2025,145837.32680344972,12,True,,,,,,6.595094339622642,53,False,False,744.7443638403164,,,,,0.05102847395174215,,False
17013,Calhoun County,IL,2025,197483.62610982568,12,True,,,,,,6.595094339622642,53,False,False,1008.4854181005329,,,,,-0.008717295869928421,,False
17015,Carroll County,IL,2025,148897.11349940218,12,True,,,,,,6.595094339622642,53,False,False,760.3697112483592,,,,,0.13256520999163945,,False
17017,Cass County,IL,2025,107189.0328706253,12,True,,,,,,6.595094339622642,53,False,False,547.3799461744131,,,,,0.028899532161298147,,False
17019,Champaign County,IL,2025,229378.53270303702,12,True,,,,,,6.595094339622642,53,False,False,1171.3624567925615,,,,,0.05359981132517011,,False
17021,Christian County,IL,2025,128914.66261972727,12,True,,,,,,6.595094339622642,53,False,False,658.3257558732677,,,,,0.08463655181713858,,False
17023,Clark County,IL,2025,139727.7774929797,12,True,,,,,,6.595094339622642,53,False,False,713.5448587869269,,,,,0.017593192015765036,,False
17025,Clay County,IL,2025,106308.89400389191,12,True,,,,,,6.595094339622642,53,False,False,542.8853598105262,,,,,0.0466684281877241,,False
17027,Clinton County,IL,2025,212411.46820679927,12,True,,,,,,6.595094339622642,53,False,False,1084.7171106973306,,,,,0.06710438958464415,,False
17029,Coles County,IL,2025,139547.60941489864,12,True,,,,,,6.595094339622642,53,False,False,712.6247983083388,,,,,0.06930012687989384,,False
17031,Cook County,IL,2025,327954.57999156154,12,True,,,,,,6.595094339622642,53,False,False,1674.7586533419385,,,,,0.028692005400163367,,False
17033,Crawford County,IL,2025,146306.45637164972,12,True,,,,,,6.595094339622642,53,False,False,747.1400577925148,,,,,0.02822909648812888,,False
17035,Cumberland County,IL,2025,167552.80721740346,12,True,,,,,,6.595094339622642,53,False,False,855.6383441460105,,,,,-0.022608737693153413,,False
17037,DeKalb County,IL,2025,287314.3641487936,12,True,,,,,,6.595094339622642,53,False,False,1467.2221305767712,,,,,0.062043331017860526,,False
17039,Dewitt County,IL,2025,147560.95551854497,12,True,,,,,,6.595094339622642,53,False,False,753.5463818082579,,,,,0.07858431428693735,,False
17041,Douglas County,IL,2025,151564.56375554678,12,True,,,,,,6.595094339622642,53,False,False,773.9915225337887,,,,,0.07286153449836141,,False
17043,DuPage County,IL,2025,427367.988371193,12,True,,,,,,6.595094339622642,53,False,False,2182.4309839015173,,,,,0.0518110545653554,,False
17045,Edgar County,IL,2025,116789.46516779512,12,True,,,,,,6.595094339622642,53,False,False,596.4062688619093,,,,,-0.024990714464734887,,False
17047,Edwards County,IL,2025,128076.40799681169,12,True,,,,,,6.595094339622642,53,False,False,654.045058883252,,,,,0.019790118569251947,,False
17049,Effingham County,IL,2025,216416.26940118254,12,True,,,,,,6.595094339622642,53,False,False,1105.168343472857,,,,,0.03467943229512538,,False
17051,Fayette County,IL,2025,156321.9951354939,12,True,,,,,,6.595094339622642,53,False,False,798.2861958127895,,,,,-0.010081860325712455,,False
17053,Ford County,IL,2025,154939.19064596316,12,True,,,,,,6.595094339622642,53,False,False,791.2246576425305,,,,,0.048805240536890615,,False
17055,Franklin County,IL,2025,111445.91213000567,12,True,,,,,,6.595094339622642,53,False,False,569.1184606237692,,,,,-0.024944403974569762,,False
17057,Fulton County,IL,2025,108347.75238743781,12,True,,,,,,6.595094339622642,53,False,False,553.2971543976612,,,,,-0.011520129090765718,,False
17059,Gallatin County,IL,2025,100583.27554546583,12,True,,,,,,6.595094339622642,53,False,False,513.6464662441363,,,,,-0.013414898292998356,,False
17061,Greene County,IL,2025,114998.04519862226,12,True,,,,,,6.595094339622642,53,False,False,587.2580627437969,,,,,0.010757676217356904,,False
17063,Grundy County,IL,2025,314924.2859480372,12,True,,,,,,6.595094339622642,53,False,False,1608.2171288858883,,,,,0.04374066378280839,,False
17065,Hamilton County,IL,2025,126946.93750489895,12,True,,,,,,6.595094339622642,53,False,False,648.2772160311293,,,,,-0.03227418769063983,,False
17067,Hancock County,IL,2025,112551.01207125509,12,True,,,,,,6.595094339622642,53,False,False,574.7618509050172,,,,,0.02802724273531343,,False
17069,Hardin County,IL,2025,108430.45645423133,12,True,,,,,,6.595094339622642,53,False,False,553.7194974902095,,,,,-0.08119247713795774,,False
17071,Henderson County,IL,2025,124648.83680476667,12,True,,,,,,6.595094339622642,53,False,False,636.5415542394974,,,,,-0.009926100374478608,,False
17073,Henry County,IL,2025,162802.32719737562,12,True,,,,,,6.595094339622642,53,False,False,831.3791692283304,,,,,0.045226785953888404,,False
17075,Iroquois County,IL,2025,154933.91306261814,12,True,,,,,,6.595094339622642,53,False,False,791.1977067203143,,,,,0.06775344098000069,,False
17077,Jackson County,IL,2025,124151.1257157045,12,True,,,,,,6.595094339622642,53,False,False,633.9999036447944,,,,,0.09448008146816589,,False
17079,Jasper County,IL,2025,156772.10897393004,12,True,,,,,,6.595094339622642,53,False,False,800.5847825436998,,,,,0.060123467781529216,,False
17081,Jefferson County,IL,2025,139000.3218500505,12,True,,,,,,6.595094339622642,53,False,False,709.8299765829661,,,,,0.01536153934411244,,False
17083,Jersey County,IL,2025,202452.94008627682,12,True,,,,,,6.595094339622642,53,False,False,1033.8621077123953,,,,,0.038291479272823725,,False
17085,Jo Daviess County,IL,2025,240630.67512686554,12,True,,,,,,6.595094339622642,53,False,False,1228.8235323275564,,,,,0.06074143166889168,,False
17087,Johnson County,IL,2025,197905.73476252073,12,True,,,,,,6.595094339622642,53,False,False,1010.6409913471991,,,,,0.029087677662928968,,False
17089,Kane County,IL,2025,371167.08793001965,12,True,,,,,,6.595094339622642,53,False,False,1895.4310452457264,,,,,0.04788878628479587,,False
17091,Kankakee County,IL,2025,216761.48734100035,12,True,,,,,,6.595094339622642,53,False,False,1106.9312605573314,,,,,0.041577444776562444,,False
17093,Kendall County,IL,2025,388175.64628765726,12,True,,,,,,6.595094339622642,53,False,False,1982.2882871572674,,,,,0.056025948116760205,,False
17095,Knox County,IL,2025,105074.53210959908,12,True,,,,,,6.595094339622642,53,False,False,536.5818702728114,,,,,0.02344374051926379,,False
17097,Lake County,IL,2025,379943.9112765111,12,True,,,,,,6.595094339622642,53,False,False,1940.2514616850035,,,,,0.05484389828569669,,False
17099,La Salle County,IL,2025,185738.98477278926,12,True,,,,,,6.595094339622642,53,False,False,948.5093088780139,,,,,0.06840989682528043,,False
17101,Lawrence County,IL,2025,116409.79735081251,12,True,,,,,,6.595094339622642,53,False,False,594.4674273250616,,,,,-0.02703161112035135,,False
17103,Lee County,IL,2025,176116.08440401487,12,True,,,,,,6.595094339622642,53,False,False,899.3682489688432,,,,,0.06482536194493904,,False
17105,Livingston County,IL,2025,157012.2342355491,12,True,,,,,,6.595094339622642,53,False,False,801.8110250916553,,,,,0.07375892191386368,,False
17107,Logan County,IL,2025,134996.76149927123,12,True,,,,,,6.595094339622642,53,False,False,689.3850803969858,,,,,0.04923683005256385,,False
17109,McDonough County,IL,2025,100330.22912514293,12,True,,,,,,6.595094339622642,53,False,False,512.3542394908344,,,,,-0.02098200765136904,,False
17111,McHenry County,IL,2025,356642.6536920715,12,True,,,,,,6.595094339622642,53,False,False,1821.2594269517372,,,,,0.056161144427972376,,False
17113,McLean County,IL,2025,256982.5521037459,12,True,,,,,,6.595094339622642,53,False,False,1312.3273134490698,,,,,0.0631539928811169,,False
17115,Macon County,IL,2025,119411.11994220996,12,True,,,,,,6.595094339622642,53,False,False,609.7942173383095,,,,,0.05439439136796498,,False
17117,Macoupin County,IL,2025,144366.02338670334,12,True,,,,,,6.595094339622642,53,False,False,737.2308900874847,,,,,-0.004324777937394719,,False
17119,Madison County,IL,2025,190484.09724960232,12,True,,,,,,6.595094339622642,53,False,False,972.741073477331,,,,,0.03578638607319906,,False
17121,Marion County,IL,2025,119521.61531350123,12,True,,,,,,6.595094339622642,53,False,False,610.3584816923217,,,,,-0.00852125191984654,,False
17123,Marshall County,IL,2025,138065.47134939497,12,True,,,,,,6.595094339622642,53,False,False,705.0559954859674,,,,,0.05093313036708058,,False
17125,Mason County,IL,2025,92902.82938203884,12,True,,,,,,6.595094339622642,53,False,False,474.4248957630738,,,,,0.018408388979472612,,False
17127,Massac County,IL,2025,118420.180676921,12,True,,,,,,6.595094339622642,53,False,False,604.7338089441907,,,,,-0.0015166156523984675,,False
17129,Menard County,IL,2025,197617.9963092236,12,True,,,,,,6.595094339622642,53,False,False,1009.1716035296212,,,,,0.05316569012302641,,False
17131,Mercer County,IL,2025,163485.80794881188,12,True,,,,,,6.595094339622642,53,False,False,834.8694857925632,,,,,-0.003189447574500348,,False
17133,Monroe County,IL,2025,317034.73048140696,12,True,,,,,,6.595094339622642,53,False,False,1618.994490936298,,,,,0.06408202035439903,,False
17135,Montgomery County,IL,2025,128261.59013649895,12,True,,,,,,6.595094339622642,53,False,False,654.9907245632178,,,,,0.061781667779551075,,False
17137,Morgan County,IL,2025,133707.5032449007,12,True,,,,,,6.595094339622642,53,False,False,682.8012527890434,,,,,0.03328152991199618,,False
17139,Moultrie County,IL,2025,175172.87869343744,12,True,,,,,,6.595094339622642,53,False,False,894.5516004996811,,,,,0.08514236839154044,,False
17141,Ogle County,IL,2025,214506.63515688645,12,True,,,,,,6.595094339622642,53,False,False,1095.4164550392964,,,,,0.04523395524100415,,False
17143,Peoria County,IL,2025,156459.41813244202,12,True,,,,,,6.595094339622642,53,False,False,798.9879708979643,,,,,0.07833244772612558,,False
17145,Perry County,IL,2025,119278.43531121929,12,True,,,,,,6.595094339622642,53,False,False,609.1166395654275,,,,,-0.04083783082329906,,False
17147,Piatt County,IL,2025,224712.61737870154,12,True,,,,,,6.595094339622642,53,False,False,1147.5351266013115,,,,,0.06495453520767636,,False
17149,Pike County,IL,2025,115529.90899948821,12,True,,,,,,6.595094339622642,53,False,False,589.9741202628671,,,,,0.1186896924847991,,False
17151,Pope County,IL,2025,159172.69472013417,12,True,,,,,,6.595094339622642,53,False,False,812.8438025325293,,,,,-0.10667520328604663,,False
17153,Pulaski County,IL,2025,100529.16024952517,12,True,,,,,,6.595094339622642,53,False,False,513.3701168174653,,,,,-0.1254344097680793,,False
17155,Putnam County,IL,2025,188903.89083036917,12,True,,,,,,6.595094339622642,53,False,False,964.6714670862714,,,,,0.04918197910756095,,False
17157,Randolph County,IL,2025,146671.83474050742,12,True,,,,,,6.595094339622642,53,False,False,749.005927709636,,,,,0.03675161011383654,,False
17159,Richland County,IL,2025,130920.75653444353,12,True,,,,,,6.595094339622642,53,False,False,668.570232846799,,,,,0.014828366114236768,,False
17161,Rock Island County,IL,2025,154017.76541613552,12,True,,,,,,6.595094339622642,53,False,False,786.5192350895014,,,,,0.02503789489534669,,False
17163,Saint Clair County,IL,2025,178620.29772713486,12,True,,,,,,6.595094339622642,53,False,False,912.1564616927432,,,,,0.02905808573931501,,False
17165,Saline County,IL,2025,96647.75199717122,12,True,,,,,,6.595094339622642,53,False,False,493.5490121451358,,,,,-0.06187300968181775,,False
17167,Sangamon County,IL,2025,186815.13218739384,12,True,,,,,,6.595094339622642,53,False,False,954.0048479094462,,,,,0.05000996188600704,,False
17169,Schuyler County,IL,2025,154132.58251608248,12,True,,,,,,6.595094339622642,53,False,False,787.1055691229909,,,,,-0.0537084525377608,,False
17171,Scott County,IL,2025,103435.64115140103,12,True,,,,,,6.595094339622642,53,False,False,528.212580799261,,,,,-0.08733328393574746,,False
17173,Shelby County,IL,2025,161869.44260309203,12,True,,,,,,6.595094339622642,53,False,False,826.6152273834382,,,,,0.04887842608194348,,False
17175,Stark County,IL,2025,132029.531619839,12,True,,,,,,6.595094339622642,53,False,False,674.2323909082103,,,,,0.017401422741497807,,False
17177,Stephenson County,IL,2025,147844.389927596,12,True,,,,,,6.595094339622642,53,False,False,754.9937902549559,,,,,0.08564666368426899,,False
17179,Tazewell County,IL,2025,178240.85523878518,12,True,,,,,,6.595094339622642,53,False,False,910.2187708368157,,,,,0.09002818689449854,,False
17181,Union County,IL,2025,153526.89142580982,12,True,,,,,,6.595094339622642,53,False,False,784.0124993609759,,,,,0.016136396284725407,,False
17183,Vermilion County,IL,2025,104152.46832327968,12,True,,,,,,6.595094339622642,53,False,False,531.8731868169763,,,,,0.01921178691834835,,False
17185,Wabash County,IL,2025,124703.39751023485,12,True,,,,,,6.595094339622642,53,False,False,636.820178229495,,,,,0.07073363100355934,,False
17187,Warren County,IL,2025,121866.07101266301,12,True,,,,,,6.595094339622642,53,False,False,622.3308635680346,,,,,0.03859414198552025,,False
17189,Washington County,IL,2025,158542.06607502568,12,True,,,,,,6.595094339622642,53,False,False,809.6233846915345,,,,,0.06695555487698379,,False
17191,Wayne County,IL,2025,131509.37773888747,12,True,,,,,,6.595094339622642,53,False,False,671.576132187215,,,,,-0.0013267747424763332,,False
17193,White County,IL,2025,112148.64811444929,12,True,,,,,,6.595094339622642,53,False,False,572.7071074753912,,,,,-0.04060123404185334,,False
17195,Whiteside County,IL,2025,144478.58356390835,12,True,,,,,,6.595094339622642,53,False,False,737.8056987417826,,,,,0.04589321817229153,,False
17197,Will County,IL,2025,369850.25206507166,12,True,,,,,,6.595094339622642,53,False,False,1888.7063876425016,,,,,0.038378997806348236,,False
17199,Williamson County,IL,2025,159231.85567324288,12,True,,,,,,6.595094339622642,53,False,False,813.145918508959,,,,,0.020559417521553103,,False
17201,Winnebago County,IL,2025,195463.66836564345,12,True,,,,,,6.595094339622642,53,False,False,998.1701430049958,,,,,0.08013857338209673,,False
17203,Woodford County,IL,2025,220604.68604113252,12,True,,,,,,6.595094339622642,53,False,False,1126.5572413249258,,,,,0.08022387458872648,,False
18001,Adams County,IN,2025,237672.20719836376,12,True,,,,,,6.595094339622642,53,False,False,1213.7155873065708,,,,,0.07131309382442819,,False
18003,Allen County,IN,2025,251704.73875284812,12,True,,,,,,6.595094339622642,53,False,False,1285.3752166667439,,,,,0.03287078373171837,,False
18005,Bartholomew County,IN,2025,269815.84693237685,12,True,,,,,,6.595094339622642,53,False,False,1377.8628262194393,,,,,0.03474894213178392,,False
18007,Benton County,IN,2025,197580.5963116912,12,True,,,,,,6.595094339622642,53,False,False,1008.9806137605377,,,,,0.06508310315349553,,False
18009,Blackford County,IN,2025,136817.16187868407,12,True,,,,,,6.595094339622642,53,False,False,698.681280157474,,,,,0.07500040891360604,,False
18011,Boone County,IN,2025,407283.8747785529,12,True,,,,,,6.595094339622642,53,False,False,2079.8678697201512,,,,,0.03333381288644843,,False
18013,Brown County,IN,2025,355270.88174598664,12,True,,,,,,6.595094339622642,53,False,False,1814.2542284355998,,,,,0.04018532098103811,,False
18015,Carroll County,IN,2025,229867.21178083986,12,True,,,,,,6.595094339622642,53,False,False,1173.8579838081575,,,,,0.052329200350431204,,False
18017,Cass County,IN,2025,173242.5146178047,12,True,,,,,,6.595094339622642,53,False,False,884.6938514789186,,,,,0.05795961492560009,,False
18019,Clark County,IN,2025,262482.1453195392,12,True,,,,,,6.595094339622642,53,False,False,1340.411968733492,,,,,0.032024350987560846,,False
18021,Clay County,IN,2025,179523.29231997114,12,True,,,,,,6.595094339622642,53,False,False,916.7677649052566,,,,,0.03747368507420523,,False
18023,Clinton County,IN,2025,217813.28647498184,12,True,,,,,,6.595094339622642,53,False,False,1112.302460743828,,,,,0.0570456947138811,,False
18025,Crawford County,IN,2025,165162.72633857836,12,True,,,,,,6.595094339622642,53,False,False,843.4329691391957,,,,,0.04936354053504699,,False
